AreaKey,AreaTitle,Rank,GlobalRank,PriorityBucket,PriorityScore,SubjectKind,SubjectKey,Title,Summary,Evidence,RecommendedAction,ExampleAbilityId,ReferencePath,ReferenceLocation
Operations,Unknown Field Hotspots,817,1396,Low,37,OperationField,32:ExtData[0].Val8,Unknown component operation (32) :: ExtData[0].Val8,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: (none). Samples: 20.,Use the value-evidence view to turn this hotspot into a named semantic field.,3101,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 15722
Operations,Unknown Field Hotspots,818,1397,Low,37,OperationField,32:ExtData[0].Val9,Unknown component operation (32) :: ExtData[0].Val9,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: (none). Samples: 1.,Use the value-evidence view to turn this hotspot into a named semantic field.,3101,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 15722
Operations,Unknown Field Hotspots,819,1398,Low,37,OperationField,32:ExtData[1].Val1,Unknown component operation (32) :: ExtData[1].Val1,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 6. Distinct values: 1. Tags: (none). Samples: 2.,Use the value-evidence view to turn this hotspot into a named semantic field.,3101,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 15722
Operations,Unknown Field Hotspots,820,1399,Low,37,OperationField,32:ExtData[1].Val6,Unknown component operation (32) :: ExtData[1].Val6,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 2. Distinct values: 1. Tags: (none). Samples: 867.,Use the value-evidence view to turn this hotspot into a named semantic field.,3101,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 15722
Operations,Unknown Field Hotspots,821,1400,Low,37,OperationField,32:ExtData[2].Val1,Unknown component operation (32) :: ExtData[2].Val1,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 2. Distinct values: 1. Tags: (none). Samples: 2.,Use the value-evidence view to turn this hotspot into a named semantic field.,3101,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 15722
Operations,Unknown Field Hotspots,822,1401,Low,37,OperationField,45:ExtData[0].Val1,Unknown component operation (45) :: ExtData[0].Val1,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: (none). Samples: 2.,Use the value-evidence view to turn this hotspot into a named semantic field.,1001,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 296612
Operations,Unknown Field Hotspots,823,1402,Low,37,OperationField,45:ExtData[0].Val7,Unknown component operation (45) :: ExtData[0].Val7,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: (none). Samples: 1.,Use the value-evidence view to turn this hotspot into a named semantic field.,1001,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 296612
Operations,Unknown Field Hotspots,824,1403,Low,37,OperationField,51:ExtData[0].Val1,Unknown component operation (51) :: ExtData[0].Val1,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 2. Distinct values: 1. Tags: (none). Samples: 2.,Use the value-evidence view to turn this hotspot into a named semantic field.,195,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 212491
Operations,Unknown Field Hotspots,825,1404,Low,36,OperationField,32:Value[0],Unknown component operation (32) :: Value[0],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 15. Distinct values: 13. Tags: (none). Samples: 10020, 5424, 5432, 6854, 7735, 7745, 8394, 8395, 8396, 8397, 8398, 8399.",Use the value-evidence view to turn this hotspot into a named semantic field.,3101,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 15722
Operations,Unknown Field Hotspots,826,1405,Low,35,OperationField,3:Value15,HEAL :: Value15,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 269. Distinct values: 3. Tags: Damage, Heal. Samples: 1, 4, 5.",Use the value-evidence view to turn this hotspot into a named semantic field.,12,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 13
Operations,Unknown Field Hotspots,827,1406,Low,35,OperationField,37:Value[0],RANK_CHANGE :: Value[0],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 22. Distinct values: 12. Tags: (none). Samples: 11, 15, 23, 26, 39, 40, 41, 42, 43, 44, 45, 8.",Use the value-evidence view to turn this hotspot into a named semantic field.,14268,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 14269
Operations,Unknown Field Hotspots,828,1407,Low,34,OperationField,13:Value15,EVENT_LISTENER :: Value15,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 12. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 32, 4.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,829,1408,Low,34,OperationField,9:FlagsRaw,INTERRUPT :: FlagsRaw,Packed raw flag bitfield for the component payload.,"Confidence: Structural. Non-zero rows: 70. Distinct values: 9. Tags: Damage, Disarm, Heal, Silence. Samples: 1, 127, 27, 29, 31, 32, 47, 51, 63.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,17,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 18
Operations,Unknown Field Hotspots,830,1409,Low,34,OperationField,36:Value[4],SERVER_COMMAND :: Value[4],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 5. Distinct values: 2. Tags: Damage, Heal, Immunity, Knockdown, Silence, Snare. Samples: 1, 2.",Use the value-evidence view to turn this hotspot into a named semantic field.,37,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 187911
Operations,Unknown Field Hotspots,831,1410,Low,33,OperationField,38:Multiplier[0],IMMUNITY :: Multiplier[0],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 169. Distinct values: 1. Tags: CrowdControl, Damage, Immunity, Knockback, Knockdown, Root, Snare, Stagger, Stun. Samples: 100.","This is a priority operation hotspot. Use value evidence, trigger mix, and sample abilities to move it out of the unknown bucket.",158,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 205507
Operations,Unknown Field Hotspots,832,1411,Low,33,OperationField,38:Multiplier[1],IMMUNITY :: Multiplier[1],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 169. Distinct values: 1. Tags: CrowdControl, Damage, Immunity, Knockback, Knockdown, Root, Snare, Stagger, Stun. Samples: 100.","This is a priority operation hotspot. Use value evidence, trigger mix, and sample abilities to move it out of the unknown bucket.",158,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 205507
Operations,Unknown Field Hotspots,833,1412,Low,33,OperationField,38:Multiplier[2],IMMUNITY :: Multiplier[2],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 169. Distinct values: 1. Tags: CrowdControl, Damage, Immunity, Knockback, Knockdown, Root, Snare, Stagger, Stun. Samples: 100.","This is a priority operation hotspot. Use value evidence, trigger mix, and sample abilities to move it out of the unknown bucket.",158,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 205507
Operations,Unknown Field Hotspots,834,1413,Low,33,OperationField,38:Multiplier[3],IMMUNITY :: Multiplier[3],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 169. Distinct values: 1. Tags: CrowdControl, Damage, Immunity, Knockback, Knockdown, Root, Snare, Stagger, Stun. Samples: 100.","This is a priority operation hotspot. Use value evidence, trigger mix, and sample abilities to move it out of the unknown bucket.",158,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 205507
Operations,Unknown Field Hotspots,835,1414,Low,33,OperationField,38:Multiplier[4],IMMUNITY :: Multiplier[4],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 169. Distinct values: 1. Tags: CrowdControl, Damage, Immunity, Knockback, Knockdown, Root, Snare, Stagger, Stun. Samples: 100.","This is a priority operation hotspot. Use value evidence, trigger mix, and sample abilities to move it out of the unknown bucket.",158,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 205507
Operations,Unknown Field Hotspots,836,1415,Low,33,OperationField,38:Multiplier[5],IMMUNITY :: Multiplier[5],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 169. Distinct values: 1. Tags: CrowdControl, Damage, Immunity, Knockback, Knockdown, Root, Snare, Stagger, Stun. Samples: 100.","This is a priority operation hotspot. Use value evidence, trigger mix, and sample abilities to move it out of the unknown bucket.",158,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 205507
Operations,Unknown Field Hotspots,837,1416,Low,33,OperationField,38:Multiplier[6],IMMUNITY :: Multiplier[6],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 169. Distinct values: 1. Tags: CrowdControl, Damage, Immunity, Knockback, Knockdown, Root, Snare, Stagger, Stun. Samples: 100.","This is a priority operation hotspot. Use value evidence, trigger mix, and sample abilities to move it out of the unknown bucket.",158,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 205507
Operations,Unknown Field Hotspots,838,1417,Low,33,OperationField,38:Multiplier[7],IMMUNITY :: Multiplier[7],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 169. Distinct values: 1. Tags: CrowdControl, Damage, Immunity, Knockback, Knockdown, Root, Snare, Stagger, Stun. Samples: 100.","This is a priority operation hotspot. Use value evidence, trigger mix, and sample abilities to move it out of the unknown bucket.",158,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 205507
Operations,Unknown Field Hotspots,839,1418,Low,32,OperationField,1:Value08,DAMAGE :: Value08,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 14. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,840,1419,Low,32,OperationField,4:Value08,DAMAGE_CHANGE :: Value08,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 346. Distinct values: 1. Tags: Damage, Heal. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,17,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 18
Operations,Unknown Field Hotspots,841,1420,Low,32,OperationField,3:Value[2],HEAL :: Value[2],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 4. Distinct values: 3. Tags: Damage, Heal. Samples: 100, 2, 40.",Use the value-evidence view to turn this hotspot into a named semantic field.,12,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 13
Operations,Unknown Field Hotspots,842,1421,Low,32,OperationField,36:Value[5],SERVER_COMMAND :: Value[5],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage, Heal, Immunity, Knockdown, Silence, Snare. Samples: 10.",Use the value-evidence view to turn this hotspot into a named semantic field.,37,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 187911
Operations,Unknown Field Hotspots,843,1422,Low,31,OperationField,4:Value[2],DAMAGE_CHANGE :: Value[2],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 5. Distinct values: 4. Tags: Damage, Heal. Samples: -10, -33, 10, 5.",Use the value-evidence view to turn this hotspot into a named semantic field.,17,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 18
Operations,Unknown Field Hotspots,844,1423,Low,30,OperationField,2:Multiplier[0],STAT_CHANGE :: Multiplier[0],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1363. Distinct values: 11. Tags: Damage, Heal, Silence, Snare. Samples: -25, 1, 10, 100, 133, 150, 30, 50, 70, 75, 90.",Use the value-evidence view to turn this hotspot into a named semantic field.,54,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 55
Operations,Unknown Field Hotspots,845,1424,Low,29,OperationField,9:Value[1],INTERRUPT :: Value[1],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 45. Distinct values: 7. Tags: Damage, Disarm, Heal, Silence. Samples: 1000, 2000, 250, 3000, 4000, 500, 5000.",Use the value-evidence view to turn this hotspot into a named semantic field.,17,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 18
Operations,Unknown Field Hotspots,846,1425,Low,29,OperationField,8:Value[1],VELOCITY :: Value[1],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 2. Distinct values: 2. Tags: Damage, Heal, Root, Snare. Samples: -1, 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,2,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 3
Operations,Unknown Field Hotspots,847,1426,Low,28,OperationField,3:Value[3],HEAL :: Value[3],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage, Heal. Samples: 100.",Use the value-evidence view to turn this hotspot into a named semantic field.,12,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 13
Operations,Unknown Field Hotspots,848,1427,Low,28,OperationField,3:Value[7],HEAL :: Value[7],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage, Heal. Samples: 7.",Use the value-evidence view to turn this hotspot into a named semantic field.,12,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 13
Operations,Unknown Field Hotspots,849,1428,Low,27,OperationField,5:FlagsRaw,ARMOR_CHANGE :: FlagsRaw,Packed raw flag bitfield for the component payload.,"Confidence: Structural. Non-zero rows: 51. Distinct values: 5. Tags: Damage, Heal. Samples: 114688, 16, 32768, 64, 65536.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,21,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 22
Operations,Unknown Field Hotspots,850,1429,Low,27,OperationField,46:Value[1],CATAPULT :: Value[1],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 20. Distinct values: 8. Tags: Damage, Root, Snare. Samples: 1, 100, 150, 200, 2000, 240, 300, 500.",Use the value-evidence view to turn this hotspot into a named semantic field.,1542,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1543
