AreaKey,AreaTitle,Rank,GlobalRank,PriorityBucket,PriorityScore,SubjectKind,SubjectKey,Title,Summary,Evidence,RecommendedAction,ExampleAbilityId,ReferencePath,ReferenceLocation
Operations,Unknown Field Hotspots,1495,2074,Low,13,OperationField,51:FlagsRaw,Unknown component operation (51) :: FlagsRaw,Packed raw flag bitfield for the component payload.,Confidence: Structural. Non-zero rows: 32. Distinct values: 1. Tags: (none). Samples: 4.,Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,195,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 212491
Operations,Unknown Field Hotspots,1496,2075,Low,12,OperationField,33:FlagsRaw,AUTO_ATTACK_ADJUST :: FlagsRaw,Packed raw flag bitfield for the component payload.,"Confidence: Structural. Non-zero rows: 1. Distinct values: 1. Tags: Damage, Heal. Samples: 1.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,13,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 183412
Operations,Unknown Field Hotspots,1497,2076,Low,12,OperationField,33:Value[0],AUTO_ATTACK_ADJUST :: Value[0],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 7. Distinct values: 1. Tags: Damage, Heal. Samples: 2.",Use the value-evidence view to turn this hotspot into a named semantic field.,13,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 183412
Operations,Unknown Field Hotspots,1498,2077,Low,12,OperationField,46:Value[2],CATAPULT :: Value[2],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 2. Distinct values: 1. Tags: Damage, Root, Snare. Samples: 7.",Use the value-evidence view to turn this hotspot into a named semantic field.,1542,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 1543
Operations,Unknown Field Hotspots,1499,2078,Low,12,OperationField,1:Multiplier[4],DAMAGE :: Multiplier[4],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 3963. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 100.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,1500,2079,Low,12,OperationField,1:Multiplier[5],DAMAGE :: Multiplier[5],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 3963. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 100.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,1501,2080,Low,12,OperationField,1:Multiplier[6],DAMAGE :: Multiplier[6],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 3963. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 100.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,1502,2081,Low,12,OperationField,15:Multiplier[1],EFFECT_BUFF :: Multiplier[1],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1563. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 100.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,1503,2082,Low,12,OperationField,15:Multiplier[4],EFFECT_BUFF :: Multiplier[4],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1563. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 100.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,1504,2083,Low,12,OperationField,15:Multiplier[5],EFFECT_BUFF :: Multiplier[5],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1563. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 100.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,1505,2084,Low,12,OperationField,15:Multiplier[6],EFFECT_BUFF :: Multiplier[6],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1563. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 100.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,1506,2085,Low,12,OperationField,15:Multiplier[7],EFFECT_BUFF :: Multiplier[7],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1563. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 100.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,1507,2086,Low,12,OperationField,18:FlagsRaw,MORALE_REGEN_CHANGE :: FlagsRaw,Packed raw flag bitfield for the component payload.,Confidence: Structural. Non-zero rows: 1. Distinct values: 1. Tags: Damage. Samples: 1.,Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,245,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 246
Operations,Unknown Field Hotspots,1508,2087,Low,12,OperationField,42:Value[1],RECOVER_STANDARD :: Value[1],No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 6. Distinct values: 1. Tags: (none). Samples: 14.,Use the value-evidence view to turn this hotspot into a named semantic field.,14512,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 724434
Operations,Unknown Field Hotspots,1509,2088,Low,12,OperationField,10:FlagsRaw,RESSURRECT :: FlagsRaw,Packed raw flag bitfield for the component payload.,"Confidence: Structural. Non-zero rows: 2. Distinct values: 1. Tags: Damage, Heal. Samples: 1.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,697,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 698
Operations,Unknown Field Hotspots,1510,2089,Low,12,OperationField,34:FlagsRaw,STEALTH :: FlagsRaw,Packed raw flag bitfield for the component payload.,Confidence: Structural. Non-zero rows: 1. Distinct values: 1. Tags: (none). Samples: 2.,Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,30,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 186747
Operations,Unknown Field Hotspots,1511,2090,Low,12,OperationField,30:Value[0],Unknown component operation (30) :: Value[0],No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: (none). Samples: 18.,Use the value-evidence view to turn this hotspot into a named semantic field.,,,
Operations,Unknown Field Hotspots,1512,2091,Low,12,OperationField,32:FlagsRaw,Unknown component operation (32) :: FlagsRaw,Packed raw flag bitfield for the component payload.,Confidence: Structural. Non-zero rows: 2. Distinct values: 1. Tags: (none). Samples: 1.,Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3101,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 15722
Operations,Unknown Field Hotspots,1513,2092,Low,12,OperationField,40:Value[0],Unknown component operation (40) :: Value[0],No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: (none). Samples: 1.,Use the value-evidence view to turn this hotspot into a named semantic field.,14500,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 14501
Operations,Unknown Field Hotspots,1514,2093,Low,12,OperationField,41:Value[0],Unknown component operation (41) :: Value[0],No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 4. Distinct values: 1. Tags: (none). Samples: 14.,Use the value-evidence view to turn this hotspot into a named semantic field.,14508,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 14509
Operations,Unknown Field Hotspots,1515,2094,Low,12,OperationField,45:FlagsRaw,Unknown component operation (45) :: FlagsRaw,Packed raw flag bitfield for the component payload.,Confidence: Structural. Non-zero rows: 1. Distinct values: 1. Tags: (none). Samples: 1.,Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,1001,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 296612
Operations,Unknown Field Hotspots,1516,2095,Low,12,OperationField,47:Value[0],Unknown component operation (47) :: Value[0],No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 4. Distinct values: 1. Tags: (none). Samples: 1.,Use the value-evidence view to turn this hotspot into a named semantic field.,10956,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 643954
Operations,Unknown Field Hotspots,1517,2096,Low,11,OperationField,5:Value15,ARMOR_CHANGE :: Value15,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 51. Distinct values: 2. Tags: Damage, Heal. Samples: 32, 4.",Use the value-evidence view to turn this hotspot into a named semantic field.,21,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 22
Operations,Unknown Field Hotspots,1518,2097,Low,11,OperationField,28:Value08,GRANTED_ABILITY :: Value08,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 98. Distinct values: 1. Tags: Damage, Heal, Snare. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,1511,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 1512
Operations,Unknown Field Hotspots,1519,2098,Low,10,OperationField,2:Multiplier[2],STAT_CHANGE :: Multiplier[2],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1363. Distinct values: 1. Tags: Damage, Heal, Silence, Snare. Samples: 100.",Use the value-evidence view to turn this hotspot into a named semantic field.,54,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 55
Operations,Unknown Field Hotspots,1520,2099,Low,10,OperationField,2:Multiplier[3],STAT_CHANGE :: Multiplier[3],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1363. Distinct values: 1. Tags: Damage, Heal, Silence, Snare. Samples: 100.",Use the value-evidence view to turn this hotspot into a named semantic field.,54,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 55
Operations,Unknown Field Hotspots,1521,2100,Low,10,OperationField,2:Multiplier[4],STAT_CHANGE :: Multiplier[4],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1363. Distinct values: 1. Tags: Damage, Heal, Silence, Snare. Samples: 100.",Use the value-evidence view to turn this hotspot into a named semantic field.,54,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 55
Operations,Unknown Field Hotspots,1522,2101,Low,10,OperationField,2:Multiplier[5],STAT_CHANGE :: Multiplier[5],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1363. Distinct values: 1. Tags: Damage, Heal, Silence, Snare. Samples: 100.",Use the value-evidence view to turn this hotspot into a named semantic field.,54,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 55
Operations,Unknown Field Hotspots,1523,2102,Low,10,OperationField,2:Multiplier[6],STAT_CHANGE :: Multiplier[6],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1363. Distinct values: 1. Tags: Damage, Heal, Silence, Snare. Samples: 100.",Use the value-evidence view to turn this hotspot into a named semantic field.,54,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 55
Operations,Unknown Field Hotspots,1524,2103,Low,10,OperationField,2:Multiplier[7],STAT_CHANGE :: Multiplier[7],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1363. Distinct values: 1. Tags: Damage, Heal, Silence, Snare. Samples: 100.",Use the value-evidence view to turn this hotspot into a named semantic field.,54,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 55
Operations,Unknown Field Hotspots,1525,2104,Low,9,OperationField,22:Multiplier[0],BONUS_TYPE_ADJUST :: Multiplier[0],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1497. Distinct values: 1. Tags: Damage, Heal, Immunity, Knockback, Knockdown, Root, Snare, Stun. Samples: 100.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,1526,2105,Low,9,OperationField,22:Multiplier[3],BONUS_TYPE_ADJUST :: Multiplier[3],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1497. Distinct values: 1. Tags: Damage, Heal, Immunity, Knockback, Knockdown, Root, Snare, Stun. Samples: 100.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,1527,2106,Low,9,OperationField,22:Multiplier[4],BONUS_TYPE_ADJUST :: Multiplier[4],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1497. Distinct values: 1. Tags: Damage, Heal, Immunity, Knockback, Knockdown, Root, Snare, Stun. Samples: 100.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,1528,2107,Low,9,OperationField,22:Multiplier[5],BONUS_TYPE_ADJUST :: Multiplier[5],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1497. Distinct values: 1. Tags: Damage, Heal, Immunity, Knockback, Knockdown, Root, Snare, Stun. Samples: 100.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 2
