AreaKey,AreaTitle,Rank,GlobalRank,PriorityBucket,PriorityScore,SubjectKind,SubjectKey,Title,Summary,Evidence,RecommendedAction,ExampleAbilityId,ReferencePath,ReferenceLocation
Requirements,Requirement Semantics,337,351,Medium,112,Requirement,9403,Requirement 9403,30 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 9258 (Funnel Essence).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9258,,
Requirements,Requirement Semantics,338,352,Medium,112,Requirement,9405,Requirement 9405,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 3269 (Indecision).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,3269,,
Requirements,Requirement Semantics,339,353,Medium,112,Requirement,9431,Requirement 9431,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 8337 (Bane Shield).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,8337,,
Requirements,Requirement Semantics,340,354,Medium,112,Requirement,9436,Requirement 9436,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 3458 (Gorger Melee Cone DD).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,3458,,
Requirements,Requirement Semantics,341,355,Medium,112,Requirement,9437,Requirement 9437,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 3479 (Rock Skin).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,3479,,
Requirements,Requirement Semantics,342,356,Medium,112,Requirement,9444,Requirement 9444,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val7. Sample abilities: 9161 (Blindside), 9191 (Thin The Herd).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9161,,
Requirements,Requirement Semantics,343,357,Medium,112,Requirement,9454,Requirement 9454,17 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val6. Sample abilities: 27826 (Cleansing Wind).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,27826,,
Requirements,Requirement Semantics,344,358,Medium,112,Requirement,9557,Requirement 9557,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val8, ExtData[1].Val1. Sample abilities: 3266 (VFX - perm only - Sh - anim 32 and no icon).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,3266,,
Requirements,Requirement Semantics,345,359,Medium,112,Requirement,9561,Requirement 9561,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 3. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[1].Val1. Sample abilities: 15972 (Apprenticeship), 15975 (Indenture).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,15972,,
Requirements,Requirement Semantics,346,360,Medium,112,Requirement,9567,Requirement 9567,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 3367 (Delicious Excruciation 1).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,3367,,
Requirements,Requirement Semantics,347,361,Medium,112,Requirement,9611,Requirement 9611,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 1543 (Lightning Rod).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,1543,,
Requirements,Requirement Semantics,348,362,Medium,112,Requirement,9612,Requirement 9612,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 1544 (Bugman's Best).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,1544,,
Requirements,Requirement Semantics,349,363,Medium,112,Requirement,9613,Requirement 9613,19 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 1544 (Bugman's Best).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,1544,,
Requirements,Requirement Semantics,350,364,Medium,112,Requirement,9615,Requirement 9615,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 28300 (Inexorable Force).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,28300,,
Requirements,Requirement Semantics,351,365,Medium,111,Requirement,9043,Requirement 9043,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,352,366,Medium,111,Requirement,9080,Requirement 9080,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,353,367,Medium,111,Requirement,9103,Requirement 9103,29 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,354,368,Medium,111,Requirement,9104,Requirement 9104,14 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,355,369,Medium,111,Requirement,9111,Requirement 9111,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,356,370,Medium,111,Requirement,9114,Requirement 9114,17 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[0].Val9. Sample abilities: 8116 (Burn Away Lies).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,8116,,
Requirements,Requirement Semantics,357,371,Medium,111,Requirement,9172,Requirement 9172,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 8186 (Stop, Drop, And Roll).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,8186,,
Requirements,Requirement Semantics,358,372,Medium,111,Requirement,9193,Requirement 9193,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,359,373,Medium,111,Requirement,9246,Requirement 9246,12 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val6. Sample abilities: 9167 (Lion's Fury).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9167,,
Requirements,Requirement Semantics,360,374,Medium,111,Requirement,9301,Requirement 9301,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val9. Sample abilities: 8554 (Glimpse of Chaos).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,8554,,
Requirements,Requirement Semantics,361,375,Medium,111,Requirement,9357,Requirement 9357,7 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 3. Components: 3. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[1].Val1, ExtData[1].Val2. Sample abilities: 10953 (Horn of Hallow Wolf), 24741 (Dwarf Keg-Handler), 24742 (Goblin Bar-Back).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,10953,,
Requirements,Requirement Semantics,362,376,Medium,111,Requirement,9399,Requirement 9399,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 2. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 9323 (Monstrous Rending), 9342 (Blade of Ruin).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9323,,
Requirements,Requirement Semantics,363,377,Medium,111,Requirement,9407,Requirement 9407,34 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,364,378,Medium,111,Requirement,9422,Requirement 9422,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,365,379,Medium,111,Requirement,9438,Requirement 9438,18 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 9032 (Redirected Force).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9032,,
Requirements,Requirement Semantics,366,380,Medium,111,Requirement,9441,Requirement 9441,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: 9186 (Pounce).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9186,,
